Index,feature_id,mz,rt,TIC,charge,status
0,2.0,274.2741,195.295,9868000.0,1.0,singleton
1,3.0,184.9857,505.046,19007000.0,1.0,fragment
2,7.0,776.234,439.832,17316000.0,1.0,singleton
3,12.0,327.0085,209.923,5175000.0,1.0,precursor
4,13.0,852.2316,457.666,15601000.0,1.0,singleton
5,18.0,144.9823,509.816,8781800.0,1.0,fragment
6,23.0,181.0148,505.421,1141900.0,1.0,precursor
7,26.0,485.3992,433.449,2160300.0,1.0,precursor
8,28.0,287.8888,513.32,2380600.0,1.0,fragment
9,32.0,332.9167,505.59,963400.0,1.0,singleton
10,34.0,926.2693,472.492,212800.0,1.0,singleton
11,36.0,247.1669,504.994,1412200.0,1.0,singleton
12,37.0,145.1338,504.915,2810800.0,1.0,precursor
13,38.0,762.1805,437.891,773800.0,1.0,singleton
14,39.0,656.2266,399.685,171300.0,1.0,singleton
15,41.0,331.0023,209.539,1477600.0,1.0,singleton
16,43.0,146.9804,509.652,3492300.0,1.0,singleton
17,46.0,143.9592,505.548,2567700.0,1.0,fragment
18,47.0,730.2454,422.408,121300.0,1.0,singleton
19,48.0,912.1972,435.542,1085900.0,1.0,singleton
20,49.0,354.2852,238.194,1173200.0,1.0,singleton
21,50.0,786.2537,465.603,49500.0,1.0,singleton
22,51.0,199.9879,511.438,2747300.0,1.0,singleton
23,54.0,138.9954,509.247,1314600.0,1.0,singleton
24,55.0,582.2072,370.282,47800.0,1.0,singleton
25,58.0,799.2485,465.842,720500.0,1.0,singleton
26,61.0,386.2909,276.096,278900000.0,1.0,precursor
27,63.0,172.9772,16.839,2581300.0,1.0,fragment
28,67.0,194.118,203.575,939200.0,1.0,singleton
29,70.0,195.9937,506.853,1502100.0,1.0,singleton
30,71.0,686.2193,458.889,286100.0,1.0,singleton
31,72.0,984.2378,500.747,1656600.0,1.0,singleton
32,76.0,201.0083,30.768,1612100.0,1.0,singleton
33,77.0,880.2629,457.477,214100.0,1.0,singleton
34,78.0,369.2639,276.134,406900000.0,1.0,fragment
35,79.0,527.409,433.712,444900.0,1.0,precursor
36,80.0,504.3605,414.139,166000.0,1.0,singleton
37,82.0,633.1496,399.992,1169200.0,1.0,singleton
38,83.0,906.2595,487.207,26740000.0,1.0,singleton
39,84.0,684.2037,417.634,790200.0,1.0,singleton
40,86.0,485.1128,334.687,153000.0,1.0,singleton
41,89.0,545.4201,433.971,307700.0,1.0,precursor
42,90.0,183.0782,111.275,1805100.0,1.0,singleton
43,92.0,612.2013,442.375,770300.0,1.0,singleton
44,96.0,303.8834,536.766,469500.0,1.0,singleton
45,100.0,649.1246,399.683,150200.0,1.0,singleton
46,101.0,158.1542,178.255,1560700.0,1.0,singleton
47,103.0,307.1882,238.241,170100.0,1.0,singleton
48,104.0,1074.3084,453.497,6850000.0,1.0,singleton
49,105.0,882.2608,457.407,93800.0,1.0,singleton
50,107.0,228.196,181.619,837900.0,1.0,precursor
51,109.0,207.1592,95.465,565700.0,1.0,singleton
52,111.0,881.7555,432.968,185100.0,1.0,singleton
53,112.0,680.4809,483.644,585500.0,1.0,singleton
54,114.0,879.7415,432.968,195600.0,1.0,singleton
55,118.0,302.2329,237.998,408700.0,1.0,singleton
56,119.0,270.2793,349.158,345500.0,1.0,singleton
57,120.0,772.2381,465.313,126400.0,1.0,singleton
58,124.0,402.3577,274.363,511600.0,1.0,singleton
59,125.0,707.1654,422.387,106800.0,1.0,singleton
60,126.0,984.2332,451.443,1442400.0,1.0,singleton
61,127.0,144.9823,418.267,1174700.0,1.0,singleton
62,129.0,804.2647,440.318,79100.0,1.0,singleton
63,132.0,230.2483,205.941,593200.0,1.0,singleton
64,134.0,817.1951,457.191,668800.0,1.0,singleton
65,136.0,217.0473,141.349,33600.0,1.0,singleton
66,137.0,184.986,204.548,933600.0,1.0,singleton
67,138.0,463.1306,334.783,2080300.0,1.0,precursor
68,140.0,984.2356,480.214,434600.0,1.0,singleton
69,142.0,557.1748,370.743,322000.0,1.0,singleton
70,143.0,226.1802,158.52,4503000.0,1.0,fragment
71,146.0,508.1889,334.769,17400.0,1.0,singleton
72,148.0,251.1618,149.987,174600.0,1.0,singleton
73,151.0,393.2975,409.43,134600.0,1.0,singleton
74,152.0,376.0604,209.431,85300.0,1.0,singleton
