Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,Fragnotation,All_annotations
0,1,13,18.0,56.0,0.32,-0.5020000000000095,41.0265,frag_edge,,41.0265
1,1,87,5.0,35.0,0.14,-0.6960000000000264,44.997600000000006,frag_edge,,44.9976
2,3,104,3.0,28.0,0.11,0.12100000000000932,76.00820000000002,frag_edge,,76.0082
3,9,5,9.0,50.0,0.18,-4.900999999999954,0.15149999999999864,frag_edge,,0.1515
4,13,87,7.0,53.0,0.13,-0.19400000000001683,3.971100000000007,frag_edge,,3.9711
5,39,253,8.0,41.0,0.2,-5.394999999999982,92.02940000000001,frag_edge,,92.0294
6,46,229,3.0,31.0,0.1,0.79200000000003,130.1357,frag_edge,,130.1357
7,46,378,4.0,29.0,0.14,0.43600000000003547,74.07300000000004,frag_edge,,74.073
8,63,284,5.0,37.0,0.14,-0.2799999999999727,92.02889999999996,frag_edge,,92.0289
9,67,137,6.0,20.0,0.3,-3.2379999999999995,41.0266,frag_edge,,41.0266
10,68,66,6.0,36.0,0.17,0.7909999999999968,28.031299999999987,frag_edge,C2H4,C2H4
11,69,306,5.0,31.0,0.16,1.242999999999995,18.009799999999984,frag_edge,H2O,H2O
12,90,124,5.0,42.0,0.12,-0.7290000000000418,331.1136,frag_edge,,331.1136
13,94,121,3.0,30.0,0.1,0.5880000000000223,331.11369999999994,frag_edge,,331.1137
14,97,88,40.0,73.0,0.55,-1.0109999999999957,77.04830000000001,frag_edge,,77.0483
15,105,206,11.0,44.0,0.25,0.08400000000000318,18.010500000000008,frag_edge,H2O,H2O
16,111,249,4.0,32.0,0.12,-0.4300000000000068,17.026999999999987,frag_edge,,17.027
17,116,123,21.0,50.0,0.42,0.24200000000001864,17.026700000000005,frag_edge,,17.0267
18,117,17,26.0,59.0,0.44,1.5470000000000006,18.010399999999976,frag_edge,H2O,H2O
19,127,135,39.0,96.0,0.41,-0.9749999999999659,35.03580000000005,frag_edge,,35.0358
20,127,139,32.0,100.0,0.32,8.884999999999991,53.04590000000002,frag_edge,,53.0459
21,127,142,29.0,76.0,0.38,-1.1730000000000018,81.04100000000005,frag_edge,,81.041
22,127,144,29.0,78.0,0.37,-0.5090000000000146,63.03110000000004,frag_edge,,63.0311
23,127,159,18.0,70.0,0.26,4.501000000000033,95.05670000000003,frag_edge,,95.0567
24,135,142,25.0,78.0,0.32,-0.19800000000003593,46.0052,frag_edge,HCOOH,HCOOH
25,136,142,25.0,67.0,0.37,-0.6639999999999873,64.0163,frag_edge,,64.0163
26,144,142,28.0,51.0,0.55,-0.6639999999999873,18.009900000000016,frag_edge,H2O,H2O
27,144,159,16.0,48.0,0.33,5.010000000000048,32.0256,frag_edge,CH3OH,CH3OH
28,145,6,15.0,35.0,0.43,-2.501000000000033,41.02659999999997,frag_edge,,41.0266
29,152,69,9.0,33.0,0.27,-0.8610000000000042,44.027000000000015,frag_edge,,44.027
30,152,306,5.0,24.0,0.21,0.3819999999999908,62.0368,frag_edge,,62.0368
31,157,137,5.0,24.0,0.21,0.0999999999999659,82.0531,frag_edge,,82.0531
32,158,179,14.0,61.0,0.23,0.3769999999999527,41.02679999999998,frag_edge,,41.0268
33,160,135,14.0,75.0,0.19,-0.36099999999999,437.2981,frag_edge,,437.2981
