Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,Fragnotation,Adnotation,All_annotations
0,10,50,4.0,21.0,0.19,-0.697,89.9959,frag_edge,,,89.9959
1,10,467,3.0,26.0,0.12,-1.636,88.9881,frag_edge,,,88.9881
2,17,467,3.0,24.0,0.12,-0.883,43.9901,frag_edge,CO2,,CO2
3,19,51,9.0,42.0,0.21,0.008,43.9902,frag_edge,CO2,,CO2
4,19,446,5.0,28.0,0.18,0.809,87.0089,frag_edge,,,87.0089
5,19,562,5.0,30.0,0.17,-0.471,101.9961,frag_edge,,,101.9961
6,25,444,3.0,18.0,0.17,0.054,129.959,frag_edge,,,129.959
7,40,284,8.0,40.0,0.2,7.535,46.0051,frag_edge,HCOOH,,HCOOH
8,47,19,9.0,36.0,0.25,-0.407,67.9879,frag_edge,,,67.9879
9,47,51,6.0,35.0,0.17,-0.399,111.9781,frag_edge,,,111.9781
10,51,562,4.0,31.0,0.13,-0.479,58.0059,frag_edge,,,58.0059
11,51,446,5.0,31.0,0.16,0.801,43.0187,frag_edge,,,43.0187
12,53,71,4.0,28.0,0.14,-0.247,43.9898,frag_edge,CO2,,CO2
13,63,467,3.0,26.0,0.12,-1.05,205.916,frag_edge,,,205.916
14,63,17,4.0,17.0,0.24,-0.167,161.9259,frag_edge,,,161.9259
15,83,43,6.0,34.0,0.18,-0.719,135.8822,frag_edge,,,135.8822
16,83,446,5.0,24.0,0.21,0.027,183.8879,frag_edge,,,183.8879
17,138,506,5.0,16.0,0.31,-3.473,180.1569,frag_edge,,,180.1569
18,138,446,6.0,18.0,0.33,-3.042,168.1569,frag_edge,,,168.1569
19,138,461,4.0,20.0,0.2,-2.493,112.2209,frag_edge,,,112.2209
20,158,763,3.0,26.0,0.12,-0.515,189.9218,frag_edge,,,189.9218
21,158,321,4.0,20.0,0.2,-1.154,145.9319,frag_edge,,,145.9319
22,161,368,4.0,25.0,0.16,-0.028,90.0504,frag_edge,,,90.0504
23,189,233,3.0,16.0,0.19,0.017,43.9898,frag_edge,CO2,,CO2
24,200,446,5.0,22.0,0.23,1.629,183.908,frag_edge,,,183.908
25,204,411,4.0,35.0,0.11,0.194,90.0507,frag_edge,,,90.0507
26,218,189,5.0,28.0,0.18,-1.843,67.9887,frag_edge,,,67.9887
27,223,233,3.0,17.0,0.18,-1.346,117.0061,frag_edge,,,117.0061
28,223,189,4.0,21.0,0.19,-1.363,73.0163,frag_edge,,,73.0163
29,229,689,4.0,30.0,0.13,-8.821,73.0179,frag_edge,,,73.0179
30,241,324,3.0,31.0,0.1,-2.105,88.9879,frag_edge,,,88.9879
31,249,730,3.0,26.0,0.12,-4.618,145.9312,frag_edge,,,145.9312
