feature_id,mz,rt,TIC,charge,mgf_index,rule_points,status,adduct_count,Adnotation
2,274.2741,195.295,9868000.0,1.0,0,0,singleton,0,
3,184.9857,505.046,19007000.0,1.0,1,0,adduct,0,[M+H]+
7,776.234,439.832,17316000.0,1.0,2,0,adduct,0,[M+H+CH3OH]+
12,327.0085,209.923,5175000.0,1.0,3,0,precursor,0,
13,852.2316,457.666,15601000.0,1.0,4,0,singleton,0,
18,144.9823,509.816,8781800.0,1.0,5,0,fragment,0,
23,181.0148,505.421,1141900.0,1.0,6,1,adduct,0,[M+H+CH3CN]+
26,485.3992,433.449,2160300.0,1.0,7,0,precursor,0,
28,287.8888,513.32,2380600.0,1.0,8,0,adduct,0,[M+H]+
32,332.9167,505.59,963400.0,1.0,9,0,singleton,0,
34,926.2693,472.492,212800.0,1.0,10,0,singleton,0,
36,247.1669,504.994,1412200.0,1.0,11,2,adduct,0,[2M+H]+
37,145.1338,504.915,2810800.0,1.0,12,0,precursor,0,
38,762.1805,437.891,773800.0,1.0,13,0,singleton,0,
39,656.2266,399.685,171300.0,1.0,14,0,singleton,0,
41,331.0023,209.539,1477600.0,1.0,15,0,singleton,0,
43,146.9804,509.652,3492300.0,1.0,16,0,singleton,0,
46,143.9592,505.548,2567700.0,1.0,17,0,fragment,0,
47,730.2454,422.408,121300.0,1.0,18,0,singleton,0,
48,912.1972,435.542,1085900.0,1.0,19,0,singleton,0,
49,354.2852,238.194,1173200.0,1.0,20,0,singleton,0,
50,786.2537,465.603,49500.0,1.0,21,0,singleton,0,
51,199.9879,511.438,2747300.0,1.0,22,0,singleton,0,
54,138.9954,509.247,1314600.0,1.0,23,0,singleton,0,
55,582.2072,370.282,47800.0,1.0,24,0,singleton,0,
58,799.2485,465.842,720500.0,1.0,25,0,singleton,0,
61,386.2909,276.096,278900000.0,1.0,26,2,adduct,0,[M+NH4]+
63,172.9772,16.839,2581300.0,1.0,27,0,fragment,0,
67,194.118,203.575,939200.0,1.0,28,0,singleton,0,
70,195.9937,506.853,1502100.0,1.0,29,0,singleton,0,
71,686.2193,458.889,286100.0,1.0,30,0,singleton,0,
72,984.2378,500.747,1656600.0,1.0,31,0,singleton,0,
76,201.0083,30.768,1612100.0,1.0,32,0,singleton,0,
77,880.2629,457.477,214100.0,1.0,33,0,singleton,0,
78,369.2639,276.134,406900000.0,1.0,34,0,adduct,0,[M+H]+
79,527.409,433.712,444900.0,1.0,35,0,precursor,0,
80,504.3605,414.139,166000.0,1.0,36,0,singleton,0,
82,633.1496,399.992,1169200.0,1.0,37,0,adduct,0,[M+Na]+
83,906.2595,487.207,26740000.0,1.0,38,0,singleton,0,
84,684.2037,417.634,790200.0,1.0,39,0,singleton,0,
86,485.1128,334.687,153000.0,1.0,40,0,adduct,0,[M+Na]+
89,545.4201,433.971,307700.0,1.0,41,0,precursor,0,
90,183.0782,111.275,1805100.0,1.0,42,0,singleton,0,
92,612.2013,442.375,770300.0,1.0,43,0,singleton,0,
96,303.8834,536.766,469500.0,1.0,44,0,singleton,0,
100,649.1246,399.683,150200.0,1.0,45,0,adduct,0,[M+K]+
101,158.1542,178.255,1560700.0,1.0,46,0,singleton,0,
103,307.1882,238.241,170100.0,1.0,47,0,singleton,0,
104,1074.3084,453.497,6850000.0,1.0,48,0,singleton,0,
105,882.2608,457.407,93800.0,1.0,49,0,singleton,0,
107,228.196,181.619,837900.0,1.0,50,7,adduct,0,[3M+NH4]+
109,207.1592,95.465,565700.0,1.0,51,0,adduct,0,[M+H]+
111,881.7555,432.968,185100.0,1.0,52,0,singleton,0,
112,680.4809,483.644,585500.0,1.0,53,1,adduct,0,[M+NH4]+
114,879.7415,432.968,195600.0,1.0,54,0,singleton,0,
118,302.2329,237.998,408700.0,1.0,55,0,singleton,0,
119,270.2793,349.158,345500.0,1.0,56,0,singleton,0,
120,772.2381,465.313,126400.0,1.0,57,0,singleton,0,
124,402.3577,274.363,511600.0,1.0,58,0,singleton,0,
125,707.1654,422.387,106800.0,1.0,59,0,singleton,0,
126,984.2332,451.443,1442400.0,1.0,60,0,singleton,0,
127,144.9823,418.267,1174700.0,1.0,61,0,singleton,0,
129,804.2647,440.318,79100.0,1.0,62,0,singleton,0,
132,230.2483,205.941,593200.0,1.0,63,0,singleton,0,
134,817.1951,457.191,668800.0,1.0,64,0,singleton,0,
136,217.0473,141.349,33600.0,1.0,65,0,singleton,0,
137,184.986,204.548,933600.0,1.0,66,0,singleton,0,
138,463.1306,334.783,2080300.0,1.0,67,0,adduct,0,[M+H]+
140,984.2356,480.214,434600.0,1.0,68,0,singleton,0,
142,557.1748,370.743,322000.0,1.0,69,0,singleton,0,
143,226.1802,158.52,4503000.0,1.0,70,0,fragment,0,
146,508.1889,334.769,17400.0,1.0,71,0,singleton,0,
148,251.1618,149.987,174600.0,1.0,72,0,singleton,0,
151,393.2975,409.43,134600.0,1.0,73,0,singleton,0,
152,376.0604,209.431,85300.0,1.0,74,0,singleton,0,
154,700.2356,465.954,647200.0,1.0,75,0,singleton,0,
155,686.184,447.753,2243100.0,1.0,76,0,singleton,0,
157,708.5125,483.186,642600.0,1.0,77,0,singleton,0,
159,284.3313,276.665,266000.0,1.0,78,0,singleton,0,
160,279.1591,290.069,3544000.0,1.0,79,0,precursor,0,
163,416.3736,409.352,54200.0,1.0,80,0,singleton,0,
164,226.9516,417.875,228000.0,1.0,81,0,singleton,0,
168,779.151,465.752,97900.0,1.0,82,0,singleton,0,
170,194.1178,418.167,367400.0,1.0,83,0,singleton,0,
171,878.2841,455.435,125400.0,1.0,84,0,singleton,0,
172,191.1043,125.605,25700.0,1.0,85,0,singleton,0,
175,341.0939,278.848,331000.0,1.0,86,0,singleton,0,
176,430.3894,300.533,278700.0,1.0,87,0,singleton,0,
178,178.1228,504.52,245900.0,1.0,88,0,singleton,0,
179,575.1058,370.553,153600.0,1.0,89,0,adduct,0,[M+K]+
180,419.3158,429.271,160300.0,1.0,90,0,singleton,0,
181,744.2063,446.886,717700.0,1.0,91,0,adduct,0,[M+H]+
182,380.3373,327.985,407600.0,1.0,92,0,singleton,0,
185,424.3635,322.92,348300.0,1.0,93,0,singleton,0,
187,163.133,101.749,320000.0,1.0,94,0,singleton,0,
189,245.1514,229.712,41200.0,1.0,95,0,singleton,0,
190,287.8883,537.976,208600.0,1.0,96,0,singleton,0,
192,124.0872,417.989,386300.0,1.0,97,0,singleton,0,
199,598.1487,426.498,482100.0,1.0,98,0,singleton,0,
200,309.2272,119.19,117700.0,1.0,99,0,singleton,0,
202,305.2092,205.732,161700.0,1.0,100,0,singleton,0,
203,614.1816,475.985,10643000.0,1.0,101,0,singleton,0,
204,239.1491,504.594,85500.0,1.0,102,0,singleton,0,
205,158.1541,417.634,325100.0,1.0,103,0,singleton,0,
207,269.1361,109.865,113700.0,1.0,104,0,singleton,0,
209,952.3005,472.197,119900.0,1.0,105,0,singleton,0,
210,130.1592,417.796,412900.0,1.0,106,0,singleton,0,
211,163.0391,417.726,277700.0,1.0,107,0,singleton,0,
212,947.2863,488.315,52600.0,1.0,108,0,singleton,0,
213,436.342,409.074,163900.0,1.0,109,0,singleton,0,
214,391.2462,276.817,28060000.0,1.0,110,0,adduct,0,[M+Na]+
216,626.2162,449.383,710000.0,1.0,111,0,singleton,0,
217,414.3218,276.313,194000.0,1.0,112,0,singleton,0,
220,384.2748,279.44,10094000.0,1.0,113,1,adduct,0,[M+NH4]+
221,797.1627,440.232,114300.0,1.0,114,0,singleton,0,
223,965.296,472.642,51300.0,1.0,115,0,singleton,0,
224,185.9846,31.126,514700.0,1.0,116,0,fragment,0,
226,716.2306,422.322,89600.0,1.0,117,0,singleton,0,
227,1177.2096,486.64,545000.0,1.0,118,0,singleton,0,
228,158.1542,192.077,980000.0,1.0,119,0,singleton,0,
229,151.1119,126.71,353900.0,1.0,120,0,singleton,0,
230,225.1099,53.424,73700.0,1.0,121,0,singleton,0,
232,372.1361,260.991,48900.0,1.0,122,0,singleton,0,
233,191.1794,433.136,776600.0,1.0,123,0,fragment,0,
234,367.248,278.816,51240000.0,1.0,124,0,adduct,0,[M+H]+
235,1074.2933,494.219,936800.0,1.0,125,0,singleton,0,
237,224.1857,95.296,233200.0,1.0,126,0,adduct,0,[M+NH4]+
238,291.2531,276.361,211500.0,1.0,127,0,singleton,0,
240,540.1629,457.26,844800.0,1.0,128,0,singleton,0,
241,295.1517,99.804,518200.0,1.0,129,0,singleton,0,
242,938.2853,449.58,932500.0,1.0,130,0,singleton,0,
243,873.2676,458.731,120100.0,1.0,131,0,singleton,0,
244,1012.2677,500.468,87300.0,1.0,132,0,singleton,0,
245,239.089,89.319,914000.0,1.0,133,0,adduct,0,[M+Na]+
248,672.1684,443.365,328500.0,1.0,134,0,singleton,0,
249,386.1519,278.953,83700.0,1.0,135,0,singleton,0,
250,389.1119,293.24,575900.0,1.0,136,0,adduct,0,[M+H]+
252,818.2253,502.287,284100.0,1.0,137,0,singleton,0,
255,226.9539,6.674,214500.0,1.0,138,0,singleton,0,
256,330.2641,280.78,230500.0,1.0,139,0,singleton,0,
257,249.1849,262.816,167800.0,1.0,140,0,singleton,0,
258,165.0912,255.505,106300.0,1.0,141,0,fragment,0,
259,326.2537,119.012,595400.0,1.0,142,0,precursor,0,
260,332.3313,274.843,237600.0,1.0,143,0,singleton,0,
262,600.4685,320.779,264300.0,1.0,144,0,singleton,0,
263,337.1049,235.895,215800.0,1.0,145,0,singleton,0,
264,848.2727,436.527,561400.0,1.0,146,0,singleton,0,
265,281.0512,457.897,53800.0,1.0,147,0,singleton,0,
267,1012.3043,489.403,864100.0,1.0,148,0,singleton,0,
269,503.4104,401.581,21701000.0,1.0,149,0,singleton,0,
271,274.2377,120.855,33500.0,1.0,150,0,singleton,0,
272,947.2861,504.843,53800.0,1.0,151,0,singleton,0,
273,198.1855,224.693,137900.0,1.0,152,0,singleton,0,
275,427.3192,274.085,4535000.0,1.0,153,0,adduct,0,[M+NH4+CH3CN]+
276,808.2204,420.458,57000.0,1.0,154,0,singleton,0,
280,434.1698,293.327,66500.0,1.0,155,0,singleton,0,
281,670.1885,489.236,1397500.0,1.0,156,0,singleton,0,
282,149.0235,193.374,372800.0,1.0,157,0,fragment,0,
284,282.2794,350.966,1444600.0,1.0,158,0,singleton,0,
286,593.1577,399.305,221900.0,1.0,159,0,singleton,0,
287,325.2254,263.844,349500.0,1.0,160,0,singleton,0,
288,427.068,293.073,46000.0,1.0,161,0,adduct,0,[M+K]+
290,938.2855,475.128,999300.0,1.0,162,0,singleton,0,
291,167.013,502.391,23279000.0,1.0,163,1,adduct,0,[M+H+CH3CN]+
292,313.2365,275.874,92700.0,1.0,164,0,singleton,0,
293,457.304,283.247,907100.0,1.0,165,0,singleton,0,
294,940.2243,436.599,99400.0,1.0,166,0,singleton,0,
295,878.2839,475.874,1879800.0,1.0,167,0,singleton,0,
297,400.3075,276.434,94100.0,1.0,168,0,singleton,0,
