Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,status_universal,Fragnotation,Adnotation,All_annotations,ion_mode
0,4,22,4.0,21.0,0.19,-0.697,89.9959,neg_frag_edge,frag_edge,,,89.9959,NEG
1,4,315,3.0,26.0,0.12,-1.636,88.9881,neg_frag_edge,frag_edge,,,88.9881,NEG
2,7,315,3.0,24.0,0.12,-0.883,43.9901,neg_frag_edge,frag_edge,CO2,,CO2,NEG
3,8,23,9.0,42.0,0.21,0.008,43.9902,neg_frag_edge,frag_edge,CO2,,CO2,NEG
4,8,303,5.0,28.0,0.18,0.809,87.0089,neg_frag_edge,frag_edge,,,87.0089,NEG
5,8,375,5.0,30.0,0.17,-0.471,101.9961,neg_frag_edge,frag_edge,,,101.9961,NEG
6,11,302,3.0,18.0,0.17,0.054,129.959,neg_frag_edge,frag_edge,,,129.959,NEG
7,16,196,8.0,40.0,0.2,7.535,46.0051,neg_frag_edge,frag_edge,HCOOH,,HCOOH,NEG
8,20,8,9.0,36.0,0.25,-0.407,67.9879,neg_frag_edge,frag_edge,,,67.9879,NEG
9,20,23,6.0,35.0,0.17,-0.399,111.9781,neg_frag_edge,frag_edge,,,111.9781,NEG
10,23,375,4.0,31.0,0.13,-0.479,58.0059,neg_frag_edge,frag_edge,,,58.0059,NEG
11,23,303,5.0,31.0,0.16,0.801,43.0187,neg_frag_edge,frag_edge,,,43.0187,NEG
12,24,31,4.0,28.0,0.14,-0.247,43.9898,neg_frag_edge,frag_edge,CO2,,CO2,NEG
13,27,315,3.0,26.0,0.12,-1.05,205.916,neg_frag_edge,frag_edge,,,205.916,NEG
14,27,7,4.0,17.0,0.24,-0.167,161.9259,neg_frag_edge,frag_edge,,,161.9259,NEG
15,39,18,6.0,34.0,0.18,-0.719,135.8822,neg_frag_edge,frag_edge,,,135.8822,NEG
16,39,303,5.0,24.0,0.21,0.027,183.8879,neg_frag_edge,frag_edge,,,183.8879,NEG
17,75,338,5.0,16.0,0.31,-3.473,180.1569,neg_frag_edge,frag_edge,,,180.1569,NEG
18,75,303,6.0,18.0,0.33,-3.042,168.1569,neg_frag_edge,frag_edge,,,168.1569,NEG
19,75,311,4.0,20.0,0.2,-2.493,112.2209,neg_frag_edge,frag_edge,,,112.2209,NEG
20,92,515,3.0,26.0,0.12,-0.515,189.9218,neg_frag_edge,frag_edge,,,189.9218,NEG
21,92,211,4.0,20.0,0.2,-1.154,145.9319,neg_frag_edge,frag_edge,,,145.9319,NEG
