Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
0,195.8102,507.308,7044000.0,1.0,0.0,0,neg_singleton,singleton,0,,NEG,4,-1,30452995.05,25542073.03,28075800.93,29621181.79,28542716.56,28278359.72
1,397.1865,211.637,326000.0,-1.0,1.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,5,3,0.0,83400694.48,0.0,0.0,0.0,0.0
2,199.8041,507.308,3041000.0,1.0,2.0,0,neg_singleton,singleton,0,,NEG,8,-1,18094447.01,14886236.19,16603504.42,17655864.78,16515410.54,16750770.75
3,595.1202,448.511,1863000.0,-1.0,3.0,0,neg_singleton,singleton,0,,NEG,9,-1,0.0,38451831.22,39983089.46,59578805.42,0.0,0.0
4,235.9255,512.206,902000.0,-1.0,4.0,0,neg_precursor,precursor,0,,NEG,10,18,102187320.9,105347327.0,105777568.7,116689068.0,101382817.8,110675668.2
5,205.839,507.446,2666400.0,1.0,5.0,0,neg_adduct,adduct,0,[2M+Cl]-,NEG,13,62,14774168.92,13264041.51,15531663.54,15587825.62,15875961.97,15261666.22
6,207.9305,513.335,1112000.0,-1.0,6.0,0,neg_singleton,singleton,0,,NEG,15,-1,0.0,78472386.85,76939752.17,76718170.42,0.0,78238291.22
7,190.9275,512.959,2713000.0,1.0,7.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,17,18,70343491.06,79384329.01,75943451.13,79088634.73,79105131.51,74517877.74
8,231.9311,505.605,918200.0,-1.0,8.0,0,neg_adduct,adduct,0,[M-H]-,NEG,19,1,27563440.16,30183717.7,30066740.2,31007834.44,29767519.34,30410217.0
9,507.1213,370.013,8398000.0,-1.0,9.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,20,47,27123822.0,14526374.58,11382145.22,121596812.8,3065080.8039999995,11428838.79
10,174.955,5.587,784000.0,1.0,10.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,24,10,0.0,33418905.81,0.0,0.0,27564182.34,29341640.44
11,304.9139,505.773,366900.0,-1.0,11.0,0,neg_adduct,adduct,0,[M-2H+Na]-,NEG,25,15,4089846.386,4779400.213,4736984.324,4162834.33,4313824.915,4756948.637
12,194.0815,222.231,720000.0,-1.0,12.0,0,neg_singleton,singleton,0,,NEG,29,-1,13521112.07,13954586.78,14299256.72,11830474.09,12199721.06,11663961.88
13,387.1579,211.169,71300.0,-1.0,13.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,31,3,0.0,15404837.07,0.0,0.0,0.0,0.0
14,369.1918,168.02,520100.0,-1.0,14.0,0,neg_singleton,singleton,0,,NEG,35,-1,0.0,17134526.16,0.0,0.0,0.0,0.0
15,461.1159,369.974,1362000.0,-1.0,15.0,0,neg_adduct,adduct,0,[M-H]-,NEG,39,47,11160028.3,6521008.191000001,4526343.716,49357644.78,1198728.562,2729015.251
16,789.1443,445.639,574700.0,-1.0,16.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,40,17,8013658.153,5432813.938999999,10098912.25,6878906.112000001,0.0,0.0
