Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,ldb_ion_name,ldb_ion_mass,ldb_ion_rt,ldb_ion_adduct,ldb_ion_formula,ldb_ion_smiles,ldb_ion_inchi,ldb_ion_inchikey,ldb_ion_class,ldb_ion_instrument,ldb_ion_cos,ldb_ion_matches,ldb_ion_error_mDa,adduct,colotus_name,colotus_mass,colotus_error_mDa,colotus_smiles,colotus_inchi,colotus_inchikey,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
0,195.8102,507.308,7044000.0,1,0.0,0,neg_cossingleton,cossingleton,0,,NEG,4.0,130,,,,,,,,,,,,,,,,,,,,,30452995.05,25542073.03,28075800.93,29621181.79,28542716.56,28278359.72
1,397.1865,211.637,326000.0,-1,1.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,5.0,3,,,,,,,,,,,,,,,,,,,,,0.0,83400694.48,0.0,0.0,0.0,0.0
2,199.8041,507.308,3041000.0,1,2.0,0,neg_cossingleton,cossingleton,0,,NEG,8.0,130,,,,,,,,,,,,,,,,,,,,,18094447.01,14886236.19,16603504.42,17655864.78,16515410.54,16750770.75
3,595.1202,448.511,1863000.0,-1,3.0,0,neg_cossingleton,cossingleton,0,,NEG,9.0,11,,,,,,,,,,,,,,,,,,,,,0.0,38451831.22,39983089.46,59578805.42,0.0,0.0
4,235.9255,512.206,902000.0,-1,4.0,0,neg_precursor,precursor,0,,NEG,10.0,18,,,,,,,,,,,,,,,,,,,,,102187320.9,105347327.0,105777568.7,116689068.0,101382817.8,110675668.2
5,205.839,507.446,2666400.0,1,5.0,0,neg_adduct,adduct,0,[2M+Cl]-,NEG,13.0,62,,,,,,,,,,,,,,,,,,,,,14774168.92,13264041.51,15531663.54,15587825.62,15875961.97,15261666.22
6,207.9305,513.335,1112000.0,-1,6.0,0,neg_cossingleton,cossingleton,0,,NEG,15.0,31,,,,,,,,,,,,,,,,,,,,,0.0,78472386.85,76939752.17,76718170.42,0.0,78238291.22
7,190.9275,512.959,2713000.0,1,7.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,17.0,18,,,,,,,,,,,,,,,,,,,,,70343491.06,79384329.01,75943451.13,79088634.73,79105131.51,74517877.74
8,231.9311,505.605,918200.0,-1,8.0,0,neg_adduct,adduct,0,[M-H]-,NEG,19.0,1,,,,,,,,,,,,,,,,,,,,,27563440.16,30183717.7,30066740.2,31007834.44,29767519.34,30410217.0
9,507.1213,370.013,8398000.0,-1,9.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,20.0,47,,,,,,,,,,,,,,,,,,,,,27123822.0,14526374.58,11382145.22,121596812.8,3065080.8039999995,11428838.79
10,174.955,5.587,784000.0,1,10.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,24.0,10,,,,,,,,,,,,,,,,,,,,,0.0,33418905.81,0.0,0.0,27564182.34,29341640.44
11,304.9139,505.773,366900.0,-1,11.0,0,neg_adduct,adduct,0,[M-2H+Na]-,NEG,25.0,15,,,,,,,,,,,,,,,,,,,,,4089846.386,4779400.213,4736984.324,4162834.33,4313824.915,4756948.637
12,194.0815,222.231,720000.0,-1,12.0,0,neg_cossingleton,cossingleton,0,,NEG,29.0,108,,,,,,,,,,,,,,,,,,,,,13521112.07,13954586.78,14299256.72,11830474.09,12199721.06,11663961.88
13,387.1579,211.169,71300.0,-1,13.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,31.0,3,,,,,,,,,,,,,,,,,,,,,0.0,15404837.07,0.0,0.0,0.0,0.0
14,369.1918,168.02,520100.0,-1,14.0,0,neg_cossingleton,cossingleton,0,,NEG,35.0,141,,,,,,,,,,,,,,,,,,,,,0.0,17134526.16,0.0,0.0,0.0,0.0
15,461.1159,369.974,1362000.0,-1,15.0,0,neg_adduct,adduct,0,[M-H]-,NEG,39.0,47,,,,,,,,,,,,,,,,,,,,,11160028.3,6521008.191000001,4526343.716,49357644.78,1198728.562,2729015.251
16,789.1443,445.639,574700.0,-1,16.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,40.0,17,,,,,,,,,,,,,,,,,,,,,8013658.153,5432813.938999999,10098912.25,6878906.112000001,0.0,0.0
17,414.1767,211.637,504500.0,-1,17.0,0,neg_singleton,singleton,0,,NEG,41.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,17223268.11,0.0,0.0,0.0,0.0
18,192.9279,505.542,440600.0,1,18.0,0,neg_fragment,fragment,0,,NEG,43.0,1,,,,,,,,,,,,,,,,,,,,,4804602.72,4800151.233,4594236.654,4737537.914,0.0,4312828.164
19,789.1446,457.418,542200.0,-1,19.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,46.0,50,,,,,,,,,,,,,,,,,,,,,0.0,6813728.029,0.0,7875055.171,1543185.955,0.0
20,299.919,505.198,163600.0,-1,20.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,47.0,1,,,,,,,,,,,,,,,,,,,,,3327480.416,3807884.002,3435357.2860000003,3289658.228,0.0,0.0
21,206.972,510.907,414000.0,1,21.0,0,neg_cossingleton,cossingleton,0,,NEG,49.0,107,,,,,,,,,,,,,,,,,,,,,14515560.44,15933704.64,16256157.33,15815449.03,17021375.5,16027371.55
22,145.9296,512.903,130800.0,1,22.0,0,neg_fragment,fragment,0,,NEG,50.0,18,,,,,,,,,,,,,,,,,,,,,15296521.4,16406919.62,17994698.71,17197762.86,18511570.08,16422085.7
23,187.9409,505.597,471100.0,-1,23.0,0,neg_fragment,fragment,0,,NEG,51.0,1,,,,,,,,,,,,,,,,,,,,,6995345.406,8125076.061000001,7749184.647999999,8040894.663,7843813.736,8017046.976
24,187.9278,510.262,889500.0,-1,24.0,0,neg_cossingleton,cossingleton,0,,NEG,53.0,1,,,,,,,,,,,,,,,,,,,,,15754537.67,14556180.66,17042775.67,16499260.88,15455094.33,16701189.35
25,182.9019,509.951,383100.0,1,25.0,0,neg_cossingleton,cossingleton,0,,NEG,59.0,126,,,,,,,,,,,,,,,,,,,,,4895194.868,5323029.455,5760751.708,6124598.051,5994365.387999999,5927507.246
26,369.1917,211.637,190000.0,-1,26.0,0,neg_cossingleton,cossingleton,0,,NEG,60.0,141,,,,,,,,,,,,,,,,,,,,,0.0,5158639.717,0.0,0.0,0.0,0.0
27,352.8534,512.792,247500.0,-1,27.0,0,neg_precursor,precursor,0,,NEG,63.0,18,,,,,,,,,,,,,,,,,,,,,10505671.39,11026854.42,10906005.22,10834724.12,10636032.5,10434204.54
28,248.9599,13.921,439100.0,1,28.0,0,neg_cossingleton,cossingleton,0,,NEG,68.0,10,,,,,,,,,,,,,,,,,,,,,2822250.055,1680118.904,2553849.157,1502714.314,7264463.291,1527446.332
29,239.9024,515.825,172000.0,1,29.0,0,neg_adduct,adduct,0,[M-H]-,NEG,69.0,51,,,,,,,,,,,,,,,,,,,,,0.0,9814719.021,10439483.29,10372402.78,0.0,10357517.03
30,316.9477,13.891,756400.0,-1,30.0,0,neg_cossingleton,cossingleton,0,,NEG,70.0,74,,,,,,,,,,,,,,,,,,,,,2424957.631,1245348.555,1853637.789,1118111.029,6569902.812000001,1105467.104
31,143.938,510.509,339100.0,1,31.0,0,neg_fragment,fragment,0,,NEG,71.0,99,,,,,,,,,,,,,,,,,,,,,7943839.655,8204516.172999999,9632756.416,8807667.115,0.0,8748517.181
32,239.9024,533.667,137300.0,-1,32.0,0,neg_adduct,adduct,0,[M-H]-,NEG,73.0,66,,,,,,,,,,,,,,,,,,,,,6889150.687000001,7261337.005,6795429.362000001,7504447.081,6774221.612000001,5327435.062
33,413.1816,164.306,32000.0,-1,33.0,0,neg_singleton,singleton,0,,NEG,75.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,2628795.821,0.0,0.0,0.0,0.0
34,369.1917,122.475,95800.0,-1,34.0,0,neg_cossingleton,cossingleton,0,,NEG,77.0,141,,,,,,,,,,,,,,,,,,,,,0.0,3114641.03,0.0,0.0,0.0,0.0
35,184.9289,452.287,649000.0,-1,35.0,0,neg_cossingleton,cossingleton,0,,NEG,78.0,1,,,,,,,,,,,,,,,,,,,,,0.0,3468910.6560000004,11358729.1,0.0,0.0,4826511.788
36,567.0881,457.874,155800.0,-1,36.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,80.0,22,,,,,,,,,,,,,,,,,,,,,0.0,2884255.417,2241865.082,3915002.46,0.0,2092518.393
37,394.8904,13.873,208200.0,-1,37.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,81.0,58,,,,,,,,,,,,,,,,,,,,,1676781.345,1040356.271,1062671.148,0.0,0.0,723763.4240000001
38,222.8403,504.77,68100.0,-1,38.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,82.0,1,,,,,,,,,,,,,,,,,,,,,996991.6045,1352970.769,1402110.0669999998,0.0,0.0,0.0
39,328.8101,504.823,570700.0,1,39.0,1,neg_adduct,adduct,0,[2M-2H+K]-,NEG,83.0,1,,,,,,,,,,,,,,,,,,,,,1427369.556,2796214.691,3060784.691,0.0,0.0,0.0
40,326.9032,14.074,192200.0,-1,40.0,0,neg_adduct,adduct,0,[M-H]-,NEG,84.0,58,,,,,,,,,,,,,,,,,,,,,1834936.393,1512013.444,1480962.231,0.0,0.0,981515.2639
41,893.1561,435.599,426500.0,-1,41.0,0,neg_adduct,adduct,0,[M-H]-,NEG,85.0,101,,,,,,,,,,,,,,,,,,,,,5003127.549,2677696.1980000003,5443064.34,4084721.731,0.0,1890719.941
