Index	main_id	coconut_id	lotus_id	formula	exact_mass	smiles	inchi	inchikey
0	CNP0147820	CNP0147820	LTS0184530	C31H44O6	512.3138	O=C1OC23C4OC4C5C6(C)CCC(O)C7(OC(OC7)(C)C)C6CCC5(C)C3(C)CCC18CCC(=C)CC82	InChI=1S/C31H44O6/c1-17-7-12-29-14-13-28(6)27(5)11-8-18-26(4,10-9-20(32)30(18)16-34-25(2,3)37-30)22(27)21-23(35-21)31(28,19(29)15-17)36-24(29)33/h18-23,32H,1,7-16H2,2-6H3	UCWFZJRAFMGHGU-UHFFFAOYSA-N
1	CNP0083057	CNP0083057	LTS0168404	C15H32O	228.2453	OCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C15H32O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h13-16H,5-12H2,1-4H3	HDPUXESLSOZSIB-UHFFFAOYSA-N
2	CNP0112563	CNP0112563	LTS0098945	C68H48O44	1568.1518	O=C1OCC2OC(O)C(OC(=O)C3=CC(OC=4C=C5C(=O)OC6C(O)OC7COC(=O)C8=CC(O)=C(O)C(O)=C8C9=C(O)C(O)=C(O)C=C9C(=O)OC7C6OC(=O)C%10=CC(O)=C(O)C(O)=C%10C5=C(O)C4O)=C(O)C(O)=C3O)C(OC(=O)C%11=CC(O)=C(O)C(O)=C%11)C2OC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C1%13	InChI=1S/C68H48O44/c69-20-1-12(2-21(70)38(20)77)59(92)109-55-53-29(10-102-60(93)13-3-22(71)39(78)46(85)31(13)33-15(62(95)107-53)5-24(73)41(80)48(33)87)105-67(100)57(55)112-66(99)19-9-28(45(84)52(91)37(19)76)104-27-8-18-36(51(90)44(27)83)35-17(7-26(75)43(82)50(35)89)64(97)110-56-54-30(106-68(101)58(56)111-65(18)98)11-103-61(94)14-4-23(72)40(79)47(86)32(14)34-16(63(96)108-54)6-25(74)42(81)49(34)88/h1-9,29-30,53-58,67-91,100-101H,10-11H2	HTTUWLIGHWGDPI-UHFFFAOYSA-N
3	CNP0376661	CNP0376661	LTS0180881	C32H30O17	686.1483	O=C(OC1C(O)C(OC(C=2C(O)=CC(O)=C3C(=O)C=C(OC32)C(C)C)C1OC(=O)C4=CC(O)=C(O)C(O)=C4)CO)C5=CC(O)=C(O)C(O)=C5	InChI=1S/C32H30O17/c1-10(2)20-8-15(36)22-13(34)7-14(35)23(27(22)46-20)28-30(49-32(45)12-5-18(39)25(42)19(40)6-12)29(26(43)21(9-33)47-28)48-31(44)11-3-16(37)24(41)17(38)4-11/h3-8,10,21,26,28-30,33-35,37-43H,9H2,1-2H3	VVAYAJDWIGHJTD-UHFFFAOYSA-N
4	CNP0210310	CNP0210310	LTS0211339	C37H30O15	714.1585	O=C(OC1CC2=C(O)C(=C(O)C=C2OC1C3=CC=C(O)C(O)=C3)C4C=5C(O)=CC(O)=CC5OC(C6=CC=C(O)C=C6)C4O)C7=CC(O)=C(O)C(O)=C7	InChI=1S/C37H30O15/c38-17-4-1-14(2-5-17)36-34(48)31(29-22(42)10-18(39)11-27(29)51-36)30-23(43)13-26-19(32(30)46)12-28(35(50-26)15-3-6-20(40)21(41)7-15)52-37(49)16-8-24(44)33(47)25(45)9-16/h1-11,13,28,31,34-36,38-48H,12H2	SVTHEFRUZCGPJE-UHFFFAOYSA-N
5	CNP0191935	CNP0191935	LTS0263030	C21H32O2	316.2402	O=C(OC)CCCCC=CCC=CCC=CCC=CCC=CC	InChI=1S/C21H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h3-4,6-7,9-10,12-13,15-16H,5,8,11,14,17-20H2,1-2H3	HTHQBISUKOKEMS-UHFFFAOYSA-N
6	CNP0144193	CNP0144193	LTS0091944	C30H37NO7	523.257	O=C(OC(C)(C)C1(O)OC2(C(OC)=CCC3(C)C2(O)CCC4CC=5C=6C=CC=CC6NC5C43C)CC1=O)C	InChI=1S/C30H37NO7/c1-17(32)37-25(2,3)30(35)22(33)16-28(38-30)23(36-6)12-13-26(4)27(5)18(11-14-29(26,28)34)15-20-19-9-7-8-10-21(19)31-24(20)27/h7-10,12,18,31,34-35H,11,13-16H2,1-6H3	HGNVJOIZPKHOCX-UHFFFAOYSA-N
7	CNP0180805	CNP0180805	LTS0197823	C20H33NO	303.2562	O=C(C=CCCCCCC=CCC=CC=CC)NCC(C)C	InChI=1S/C20H33NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)21-18-19(2)3/h4-7,9-10,16-17,19H,8,11-15,18H2,1-3H3,(H,21,22)	TUOUAZDJHYHIRF-UHFFFAOYSA-N
8	CNP0393340	CNP0393340	LTS0013157	C23H24O12	492.1268	O=C1C(OC)=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(OC)=C12)C=4C=CC(O)=C(O)C4	InChI=1S/C23H24O12/c1-31-13-6-10(33-23-20(30)19(29)17(27)15(8-24)35-23)7-14-16(13)18(28)22(32-2)21(34-14)9-3-4-11(25)12(26)5-9/h3-7,15,17,19-20,23-27,29-30H,8H2,1-2H3	GZQVJMGMSOKJRV-UHFFFAOYSA-N
9	CNP0240637	CNP0240637	LTS0130208	C13H24O2	212.1776	O=C(C)CCC1C(C)CC(O)CC1(C)C	InChI=1S/C13H24O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h9,11-12,15H,5-8H2,1-4H3	GZFXCGAUFAQBLT-UHFFFAOYSA-N
10	CNP0187377	CNP0187377	LTS0190240	C14H14O2	214.0994	OC1=CC=CC(=C1)CCC=2C=CC=C(O)C2	InChI=1S/C14H14O2/c15-13-5-1-3-11(9-13)7-8-12-4-2-6-14(16)10-12/h1-6,9-10,15-16H,7-8H2	VCFHBYUCPLPFMM-UHFFFAOYSA-N
11	CNP0126300	CNP0126300	LTS0039586	C20H36O4	340.2614	O=C1C=CC(O)C1(O)C(O)CCCCCCCCCCCCCC	InChI=1S/C20H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)20(24)18(22)15-16-19(20)23/h15-18,21-22,24H,2-14H2,1H3	KTGDBJGIJSOKMB-UHFFFAOYSA-N
12	CNP0240686	CNP0240686	LTS0030205	C14H16O5	264.0998	O=C1OC2=C(OC)C(OC)=CC(=C2C(OC)=C1C)C	InChI=1S/C14H16O5/c1-7-6-9(16-3)12(18-5)13-10(7)11(17-4)8(2)14(15)19-13/h6H,1-5H3	PKKTXAMCHLIVDS-UHFFFAOYSA-N
13	CNP0341421	CNP0341421	LTS0206679	C49H69N7O14	979.4902	O=C(O)CC(NC(=O)C(O)CC1=CC=C(O)C=C1)C(=O)NC2C(=O)NC(C(=O)NC3C(=O)N(C(O)CC3)C(C(=O)N(C)C(C(=O)NC(C(=O)OC2C)C(C)C)CC=4C=CC=CC4)C(C)CC)CC(C)C	InChI=1S/C49H69N7O14/c1-9-27(6)41-48(68)55(8)35(22-29-13-11-10-12-14-29)44(64)53-39(26(4)5)49(69)70-28(7)40(46(66)52-33(21-25(2)3)42(62)50-32-19-20-37(59)56(41)47(32)67)54-43(63)34(24-38(60)61)51-45(65)36(58)23-30-15-17-31(57)18-16-30/h10-18,25-28,32-37,39-41,57-59H,9,19-24H2,1-8H3,(H,50,62)(H,51,65)(H,52,66)(H,53,64)(H,54,63)(H,60,61)	JRKQMCKTFHKZAH-UHFFFAOYSA-N
14	CNP0270662	CNP0270662	LTS0242388	C16H12O4	268.0736	O=C1C2=CC=C(C=C2C(=O)C3=C(OC)C(O)=CC=C13)C	InChI=1S/C16H12O4/c1-8-3-4-9-11(7-8)15(19)13-10(14(9)18)5-6-12(17)16(13)20-2/h3-7,17H,1-2H3	BGSVZFQQTPFVTB-UHFFFAOYSA-N
15	CNP0147098	CNP0147098	LTS0131486	C30H48O3	456.3603	O=C1C=C2C(CCC(O)C2(C)C)C3(C)CCC4(C)C(CCC4(C)C13)C(C)CC(O)C=C(C)C	InChI=1S/C30H48O3/c1-18(2)15-20(31)16-19(3)21-11-12-30(8)26-24(32)17-23-22(9-10-25(33)27(23,4)5)28(26,6)13-14-29(21,30)7/h15,17,19-22,25-26,31,33H,9-14,16H2,1-8H3	CQZMBKGZISMEKF-UHFFFAOYSA-N
16	CNP0425010	CNP0425010	LTS0089138	C33H40O12	628.252	O=C(OC1CC2(C)C(OC(=O)CC2C3=CC4(OC(=O)C)C(=O)C(C)(C31)C(CC(=O)OC)C(C)(C)C4OC(=O)C)C5=COC=C5)C	InChI=1S/C33H40O12/c1-16(34)42-22-14-31(6)21(11-25(38)44-27(31)19-9-10-41-15-19)20-13-33(45-18(3)36)28(39)32(7,26(20)22)23(12-24(37)40-8)30(4,5)29(33)43-17(2)35/h9-10,13,15,21-23,26-27,29H,11-12,14H2,1-8H3	KWDDOLPNMJRDQX-UHFFFAOYSA-N
17	CNP0108693	CNP0108693	LTS0021253	C21H30O3	330.2195	O=C(OC)C1(C)CCCC2(C3=C(C(=O)CC12)CC(C=C)(C)CC3)C	InChI=1S/C21H30O3/c1-6-19(2)11-8-15-14(13-19)16(22)12-17-20(15,3)9-7-10-21(17,4)18(23)24-5/h6,17H,1,7-13H2,2-5H3	XFBAWFCNSXQJPU-UHFFFAOYSA-N
18	CNP0235206	CNP0235206	LTS0008585	C28H22O8	486.1315	OC=1C=C(O)C=C(C1)C2C=3C(OC2C4=CC=C(O)C(O)=C4)=CC(O)=CC3C=CC5=CC=C(O)C(O)=C5	InChI=1S/C28H22O8/c29-18-9-17(10-19(30)12-18)27-26-15(3-1-14-2-5-21(32)23(34)7-14)8-20(31)13-25(26)36-28(27)16-4-6-22(33)24(35)11-16/h1-13,27-35H	MTYSFTYBAMMIGE-UHFFFAOYSA-N
19	CNP0189479	CNP0189479	LTS0062767	C21H24O13	484.1217	O=C1OC2(C(=O)OC3C(OC4OC(CO)C(O)C(O)C4O)COC32O)C(C5=CC=C(O)C=C5)C1	InChI=1S/C21H24O13/c22-6-11-14(25)15(26)16(27)18(31-11)32-12-7-30-21(29)17(12)33-19(28)20(21)10(5-13(24)34-20)8-1-3-9(23)4-2-8/h1-4,10-12,14-18,22-23,25-27,29H,5-7H2	FIACXLFECBTPBC-UHFFFAOYSA-N
20	CNP0274953	CNP0274953	LTS0163183	C20H26O3	314.1882	O=C1C(O)=C(C(=O)C2=C1C3(C)CC=CC(C)(C)C3CC2)C(C)C	InChI=1S/C20H26O3/c1-11(2)14-16(21)12-7-8-13-19(3,4)9-6-10-20(13,5)15(12)18(23)17(14)22/h6,9,11,13,22H,7-8,10H2,1-5H3	PMJWWDVGNKJKIT-UHFFFAOYSA-N
21	CNP0177652	CNP0177652	LTS0234031	C25H28O7	440.1835	O=C1C=2C(O)=CC(O)=CC2OC(C3=CC(=C(O)C(=C3O)CC=C(C)C)CC=C(C)C)C1O	InChI=1S/C25H28O7/c1-12(2)5-7-14-9-17(22(29)16(21(14)28)8-6-13(3)4)25-24(31)23(30)20-18(27)10-15(26)11-19(20)32-25/h5-6,9-11,24-29,31H,7-8H2,1-4H3	VESRPTMNCMGDBT-UHFFFAOYSA-N
